id,en,fr
GUARD D16 A2,It is a shame that I have to resort to such means.[i]He smashes the bottle on the guard's head.[/i],Il est dommage d'en arriver là.[i]Il fracasse la bouteille sur le crâne du garde.[/i]
GUARD D16 A3,It is a shame that I have to resort to such means.[i]He smashes the bottle on the guard's head.[/i],Il est dommage d'en arriver là.[i]Il fracasse la bouteille sur le crâne du garde.[/i]
GUARD D16 A4,"Here, see. No need to yell, I'm going.","Là, voyez ! Nul besoin d'hurler, je m'en vais."
,,
GUARD D17,I am afraid I am out of patience. Get out of my sight!,J'ai bien peur que ma patience ait atteint ses limites. Hors de ma vue !
GUARD D17 A1,"All right, all right!","Très bien, très bien !"
,,
,,
,,
,,
ALMA DEFAULT,"[i]nervous.[/i] G... Good night sir. Please forgive me, I am not in the mood for entertaining a conversation.","[i]anxieuse.[/i] Bon... bonsoir Messire. Je vous prie de m'excusez, je ne me sens pas d'humeur à entretenir la conversation."
ALMA DEFAULT A1,You don't look like you are having much fun... Is something the matter?,Vous n'avez pas l'air de beaucoup vous amuser... Un problème ?
ALMA DEFAULT A2,"I won't bother you any longer, then. Have a good night.","Je ne vous importune pas plus longtemps alors, bonne soirée."
,,
ALMA D1,"No... But if you keep bothering me, I'll scream! You will then have to explain yourself to Sire Philip! For your information, he the Captain of the Guards. If I were you...","Non, aucun. Mais si vous continuez à m'importuner, je hurle ! Et vous vous expliquerez avec Sire Philippe ! Pour votre gouverne, c'est le Capitaine de la garde, alors si j'étais vous..."
ALMA D1 A1,"No need to scream. See, I'm going.",Vous n'aurez pas besoin d'en arriver là. Voyez : je m'en vais !
ALMA D1 A2,"And if I were you, I would listen to me for a few minutes. At least, if you ever want to see your precious beast alive.","Et moi si j'étais vous, je m'écouterais quelques minutes si vous voulez revoir votre précieuse bestiole en vie."
ALMA D1 A3,"Countess... I cannot see anyone else. There is just us. Now, cease your threats and listen to me if you want your pet to stay alive.","Mais voyons, Comtesse... Je ne vois personne. Il n'y a que nous. Alors cessez vos menaces puériles et écoutez moi si vous tenez à votre animal."
,,
ALMA D2,"[i]whispering.[/i]You are the monster who abducted Sporco ! You are just a.. a... ! I will never give way to your threats ! Besides, I would not have been worried sick about Sporco, I would have informed the Captain a long time ago !","[i]chuchotant.[/i] Alors c'est vous le monstre qui avez enlevé Sporco ! Vous n'êtes qu'un...qu'un..! Jamais je n'accepterai de céder à vos menaces ! Et si je ne craignais pas autant pour mon pauvre Sporco, je vous aurai dénoncé au Capitaine depuis longtemps !"
ALMA D2 A1,Thinking that man could help you would be a mistake.,"Si vous croyez que cet homme puisse quoi que ce soit pour vous, vous vous trompez."
ALMA D2 A2,I killed a guard without breaking a sweat earlier this evening and you think an old man will prevent me from hurting you?,"J'ai tué sans sourciller un garde un peu trop buté en rentrant, et vous croyez que c'est un vieillard qui m'empêchera de m'en prendre à vous ?"
,,
ALMA D3,"In that case, you will not mind if I scream at the top of my lungs. If you will excuse me. [i]She starts taking a deep breath.[/i]","Dans ce cas, vous n'aurez rien contre le fait que je hurle à plein poumons. Si vous voulez bien m'excuser. [i]Elle fait mine de prendre une grande inspiration.[/i]"
ALMA D3 A1,Enough! Save your breath! I will come back. Do not do anything stupid if you want your pet to remain in one piece.,Ca suffit ! Gardez votre souffle ! Je vais revenir. Ne faites rien de stupide si vous tenez à retrouver votre animal en un seul morceau.
,,
ALMA D4,I... I do not believe you!,Je... Je ne vous crois pas !
ALMA D4 A1,"Your beast crippled my friend, over there. I was thinking about doing the same to it. A paw, an ear... Maybe its tongue ?","Votre bestiole a mutilé mon ami, là bas. Il me semblerait juste de lui rendre la pareille. Une patte, une oreille... Sa langue, peut être ?"
,,
ALMA NO MORE PROTECTED,"If you will excuse me, I do not want to speak with you. Have a good evening.","Je vous prie de m'excuser, mais je n'ai aucune envie de m'entretenir avec vous. Bonne soirée."
ALMA NO MORE PROTECTED A1,You will speak to me. Now. Whether you want it or not.,"Nous allons discuter, maintenant. Que vous le vouliez ou non."
ALMA NO MORE PROTECTED A2,Good evening.,Bonne soirée.
,,
ALMA D6,You would not dare coming after me right next to...,Vous n'oserez pas vous en prendre à moi en présence de...
ALMA D6 A1,"... Sir Philip ? The poor man just left. Now, you will listen to me you little brat!","...Sire Philippe ? Le malheureux a du nous fausser compagnie. Désormais vous allez m'écouter, petite peste !"
,,
ALMA D7,[i]covering her mouth with her hands and sobbing.[/i]No...,"[i]recouvrant sa bouche de ses mains, dans un sanglot.[/i]Non..."
ALMA D7 A1,I need a weapon. The guards are going to search every man before they can access the reception with the Duke. Here is what you are going to do...,Il me faut une arme. Mais les gardes vont fouiller les hommes avant qu'ils n'accèdent à la salle de réception en présence du Duc. Alors voici ce que vous allez faire...
,,
ALMA D8,Poor Sporco... No! I... I am listening!,Mon pauvre Sporco... Non ! Je... Je vous écoute !
ALMA D8 A1,"You are going to take the weapon Ruffio will give you, enter in the hall and give the weapon to me once we are both inside. Is that clear?","Vous allez récupérer l'arme que Ruffio vous donnera, entrer dans la salle de réception et me la remettrez une fois à l'intérieur. Est-ce clair ?"
ALMA D8 A2,You are going to give some of this wine to the Duke. It should quickly knock him out. Then I will come in and kill him.,Vous allez donner ce vin au Duc. Cela devrait le mettre assez rapidement hors d'état de nuire. Puis j'entrerai et je finirai le travail. Est-ce clair ?
,,
ALMA D9,Yes... Yes but what am I supposed to do after that?,Oui.. Oui mais qu'attendez vous de moi ensuite ?
ALMA D9 A1,"I want you to distract the Duke. Find any reason to speak to him, but I need you to fully occupy his attention.","Je veux que vous distrayez le Duc. Trouvez n'importe quelle raison, mais vous devrez à tout prix occuper son entière attention."
,,
ALMA D10,But... How do I?...,Mais comment faire ? Je...
ALMA D10 A1,"Keep your voice down! It is either this or finding your Sporco in little pieces, knowing he suffered a thousand deaths before he took his last breath. Your call, Countess. Will you meet the expectations?","Baissez le ton ! C'est cela, ou retrouver votre Sporco en pièce, avec l'assurance qu'il aura souffert mille mort avant de rendre son dernier souffle. A vous de voir, Comtesse ! Serez-vous à la hauteur ?"
,,
ALMA D11,[i]sobbing.[/i]Yes ![i]She goes out[/i],[i]sanglotant.[/i]Oui ![i]Elle sort.[/i]
ALMA D11 A1,"I was harsh! These cold words... They came to me naturally. My memories may be slipping away, but my soul knows better... Who was I before tonight?","Cette violence, ces mots glacials... Ils vinrent naturellement. Mes souvenirs ont beau m'échapper, mon âme n'est pas dupe... Qui étais-je, avant ce soir ?"
,,
,,
,,
,,
STROZI DEFAULT,[i]turning to %n and raising an eyebrow.[/i] Good evening.,"[i]se tournant vers %n, il lève un sourcil.[/i] Bonsoir."
STROZI DEFAULT A1,"Good evening, Sir.","Bien le bonsoir, messire."
,,
STROZI D1 ,Is this reception pleasing enough ?,La réception est-elle à votre convenance ?
STROZI D1 A1,"It is, thank you for asking. Are you the instigator ?","Parfaite, je vous remercie. Est-ce vous qui l'organisez ?"
,,
STROZI D2,"No, I am a witness who cannot do much to prevent it from swallowing the city's money... [i]He holds out his hand.[/i] Sir Strozi, our Duke accountant. Your face seems familiar, are you one of the palace regulars ?","Non, je la constate, impuissant, engloutir l'argent de la ville... [i]Il tend une main vers %n.[/i] Sire Strozi, comptable du Duc. Votre visage m'est familier, êtes vous un habitué du palais ?"
STROZI D2 A1,You tell me. My headhache is killing me and my memories keep slipping away from me.,A vous de me le dire. Mes maux de têtes me tuent et mes souvenirs semblent vouloir s'acharner à fuir mon esprit.
,,
STROZI D3 ,"Knowing the price tag on the bottles you and the others are guzzling, I must admit that I am not surprised.","Au prix des bouteilles que vous et les autres invités engloutissez, je veux bien vous croire."
STROZI D3 A1,"Mh. That being said, the wine is not the only thing impacting the city's finances.","Mmh. Cela dit, le vin n'est pas la seule chose qui impacte le budget de la ville, n'est-ce pas ?"
STROZI D3 A2,Maybe I should leave you alone. Sir.,Je ferais peut-être mieux de vous laisser apprécier la soirée seul. Messire.
,,
STROZI D4,What are you insinuating ?,Qu'être vous en train d'insinuer ?
STROZI D4 A1,"Come on, who never took advantage of his situation to ease his conquests ?","Allons, qui n'a jamais abusé de sa position pour se faciliter quelques conquêtes ?"
,,
STROZI D5,I... Is the Duke behind all this ? Are you his swordsman ? I happen to also know some dangerous people !,"Je... C'est le Duc qui vous envoie, c'est cela ? Qu'êtes vous, son spadassin ? Je connais de dangereuses personnes, moi aussi !"
STROZI D5 A1,Are you threatening me ? I am only tempted to reveal a love story so touching. Do you think this will move Lady Cesni's husband the way it moved me ?,Il est osé de menacer un homme tenté de révéler une si touchante histoire d'amour. Pensez-vous que le mari de Dame Cesni sera aussi touché que j'ai pu l'être ?
,,
STROZI D6,I see. How much for you being quiet ?,Je vois. A combien estimez vous votre silence ?
STROZI D6 A1,We will not need to come to these extends. I just need you to tell me everything about the plot going on.,Nous n'aurons pas à arriver à ces extrêmités. Contentez- vous de me confier ce que vous savez sur le complot qui se trame.
,,
STROZI D7,"These ridiculous rumors ? Barely whispers in the night, talking about bloodthirsty anarchists getting tired of the Duke's policy, and you give them credit ? This is nonsense !","Ces rumeurs ridicules ? Des bruits de couloir parlent d'anarchistes assoifés de sang lassés par la politique du Duc, et vous y accordez crédit ? Ca n'a aucun sens !"
STROZI D7 A1,Probably. Who is behind the plot ?,Probablement. Qui est à la tête de ce complot ?
,,
STROZI D8,"There is NO plot. But the gossips are about a young man with barely enough blue blood to call himself a lace curtain, jealous of the Duke and all judgemental about his way of running things. The word is he thinks he is tyrannical and... Are you sure you are feeling okay ?","Il n'y a PAS de complot. Mais les racontars parlent d'un jeune coq, un nobliau de basse exctraction envieux du Duc et outré de sa façon de gouverner, qu'il juge tyrannique. Et... êtes-vous sûr de vous sentir bien ?"
STROZI D8 A1,"I... Yes, this is nothing.","Je... Oui, ce n'est rien."
,,
STROZI D9,"The blood on your hair tells different. Well, was this enough to make sure you will keep quiet about... you know.","Le sang qui teinte vos cheveux semble indiquer le contraire. Bien, est-ce que cela suffira à m'assurer de votre discrétion ?"
STROZI D9 A1,Yes. Do not worry about that.,"Oui, ne vous en faites pas pour cela."
STROZI D9 A2,"Do not worry, you are the only one interested in your dirty little secrets.","Rassurez-vous, vos cachoteries ne regardent que vous."
,,
,,
WAITER DEFAULT,May I offer you a refreshment ?,Puis-je vous proposer un rafrâichissment ?
WAITER DEFAULT A1,"Yes, please.","Oui, s'il vous plaît."
WAITER DEFAULT A2,"No, thank you.","Non, merci."
,,
WAITER D1,"Right away sir. If I may, you should keep an eye on the individual with a missing finger. He does not figure on the guest list.","Tout de suite, Messire. Si je puis me permettre, Messire, vous devriez garder à l'oeil l'individu au doigt manquant. Il n'apparaît pas sur la liste des invités."
WAITER D1 A1,I beg your pardon? Do we know each other?,Je vous demande pardon ? Nous connaissons nous ?
,,
WAITER D2,"[i]With a knowing wink.[/i] Of course not, good sir. But you need to know that Sir Philip is waiting for the the plotter's name before he gives us the signal. Good night sir.[i]He goes out.[/i]","[i]avec un clin d'oeil complice.[/i] Bien sûr que non Messire. Mais sachez que Sire Philippe attend le nom du complotiste pour nous donner le signal. Bonne soirée, messire. [i]Il sort.[/i]"
WAITER D2 A1,What was that? Wait a moment!,Comment ? Attendez !
,,
RUFFIO DEFAULT,I didn't think you would come. I saw you talking with this guard over there. May I know what you are plotting?,"Te voilà enfin. Je t'ai vu discuter longtemps avec ce garde, je peux savoir ce que tu tramais ?"
RUFFIO DEFAULT A1,Nothing important. Who am I talking to?,Rien de bien important. A qui ai-je l'honneur ?
,,
RUFFIO D1,"Do you remember good old Ruffio? Well, I guess overshadowing him wasn't enough for you, you had to steal his name!","Tu ne te souviens plus du bon Ruffio ? Eh bien quoi, lui voler la vedette ne t'as pas suffit ? Il faudrait en plus que tu le dépossèdes de son nom !"
RUFFIO D1 A1,Ruffio? So you abducted this beast?,Ruffio ? Alors c'est toi qui t'es chargé d'enlever cet animal ?
,,
RUFFIO D2,"The next thing I knew, this bitch bit my finger off. But you know me: ""an eye for an eye""... I won't go over the details, but the little countess shoud now be willing to obey your every desires.","Cette saloperie m'a bequeté le doigt sans crier gare. Mais tu me connais : ""oeil pour oeil""... Je te passe les détails, mais la petite comptesse devrait être disposée à obéir au moindre de tes désirs."
RUFFIO D2 A1,Oh... Well I guess this is perfect.,"Oh... Eh bien parfait, je suppose."
,,
RUFFIO D3,"So this is the big night, eh?","Alors c'est le grand soir, hein ?"
RUFFIO D3 A1,What do you mean?,Que veux tu dire ?
RUFFIO D3 A2,"Well, it would seem so. Big night for what exaclty?","Eh bien... Hum, il semblerait. A quel sujet, exactement ?"
,,
RUFFIO D4,"I had the honour of assassinating the Duke, but you had to squirm and crawl around Lord Vitori and his master to get the mission. I'm starting to think you've got flattery in your blood.","Assassiner le Duc, ce privilège me revenait. Mais il a fallu que tu te tordes et que tu rampes autour du Seigneur Vitori et de son maître jusqu'à le convaincre de t'attribuer la mission. A croire que la flatterie est une chose naturelle pour toi."
RUFFIO D4 A1,"[i]to himself.[/i] Assassi... By the Devil! Shards of memories come back to me... A plan... Damn, I can't piece them together!",[i]à part soi.[/i] Assassi... Diantre ! Des bribes de souvenirs me reviennent... A propos d'un plan... Mais impossible de les fixer. La peste !
,,
RUFFIO D5,"I can hear the guests approaching. This may be an opportunity for you to get rid of the Duke quietly. Since you think of my methods as being too... extreme... you'll need to grovel before a few of them to do it. But from what I saw, grovelling is just your thing, am I right?","J'entends les invités arriver. Bien, puisque mes méthodes vous paraissent trop ""expéditives"", il va falloir que tu te courbes devant quelques uns d'entre eux, si tu veux créer l'occasion de te débarasser du Duc en toute tranquillité. Mais si je comprends bien, te courber devant les autres, c'est un peu ta spécialité, hein ?"
RUFFIO D5 A1,"Frightful things hidden behind your words, Ruffio. Don't think my current state prevents me from thinking.[i]Come in a waiter, Vitori, Strozi, Sir Philip, Giulia, Claudio, Augurie et Alma.[/i]","J'ai peur de comprendre ce que tu sous-entend Ruffio. Gare à ne pas abuser de mon état.[i]Entrent un serveur, Vitori, Strozi, Sire Philippe, Giulia, Claudio, Augurie et Alma.[/i]"
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
RUFFIO SCENE2DEFAULT ,"What are you doing here ? We should not speak, go away !","Que fais tu là ? Nous ne devrions pas nous parler, va t-en !"
RUFFIO SCENE2DEFAULT A1,Do you know the waiter who just left ?,Connais tu le serveur qui vient de partir ?
RUFFIO SCENE2DEFAULT A2,"All right, I'm leaving !","Ca va, je m'en vais !"
,,
RUFFIO D6,"No, but he starred at me from the instant I came in. Maybe should I go and teach him some manners.","Non, mais il ne m'a pas quitté des yeux. Peut-être devrais-je aller lui apprendre le respect."
RUFFIO D6 A1,"It does not seem really wise to me. Tell me, how long have you known Sir Vitori ?","Ca ne me paraît pas très sage. Dis-moi, depuis quand connais-tu Sire Vitori ?"
,,
RUFFIO D7,"I have known him for a long time, you know it well. Which makes the fact that he gave you this mission even more incomprehensible... You, who just joined us and managed to convince our leader to  charge you with the Tyrant elimination... I never trusted you, %n.","Depuis longtemps, tu le sais bien. C'est d'autant plus incompréhensible qu'il t'ait confié la mission à toi... Toi qui débarques parmi nous, et parviens à convaincre notre meneur de te confier l'élimination du Tyran... Je ne t'ai jamais fait confiance, %n."
RUFFIO D7 A1,Which means that Vitori... I... I see. I guess I would do the same if I were you.,Ce qui veut dire que Vitori... je... Je vois. J'imagine que je ferais la même chose à ta place.
,,
RUFFIO D8,It is too late to gain my sympathies. Now move before they become even more suspicious.,Il est trop tard pour essayer de te rendre sympathique. Maintenant éloigne toi avant d'attirer sur nous encore plus de soupçons.
RUFFIO D8 A1,"Have a good evening, Ruffio.","Bonne soirée, Ruffio."
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
CLAUDIO DEFAULT,"Mh, the Captain does not seem very well this evening.
","Mmh, le Capitaine n'a pas l'air dans son assiette, ce soir."
CLAUDIO DEFAULT A1,"Do you mean that the Guard's captain is here tonight ?
",Vous voulez dire que le capitaine de la Garde est présent ?
,,
CLAUDIO D1,"Yes, Sir Philip himself. He is this soldierly looking old man, leaning against the low wall over there. His condition is quite saddening.","Oui, Sire Philippe lui-même. C'est le vieil homme à l'allure martiale, adossé contre le muret, là-bas. Le mal qui l'afflige est bien triste."
CLAUDIO D1 A1,Which condition ?,Que lui arrive t-il ?
,,
CLAUDIO D2,"The poor man seems to suffer from gout, a disease which specifically targets people who enjoyed the good things of life. It makes the afflicted one suffer from his joints. Tragic, for a soldier.","Le pauvre souffre apparemment de la goutte, une maladie qui frappe les bons vivants. Elle rend les articulations douloureuses. Pour un militaire, quelle tragédie."
CLAUDIO D2 A1,Mh... For sure. Good evening.,Mmh... En effet. Bonne soirée.
,,
CLAUDIO D3,"Such a righteous man! He does not deserve it.
","Un homme si droit, si juste. Il ne mérite pas ça."
CLAUDIO D3 A1,"The adversity strikes all of us in different manners.
",Le malheur frappe aveuglément. C'est ainsi.
,,
,,
GIULIA DEFAULT,"I heard people talking about a surprise for the guests, how exciting !","J'ai entendu certaines personnes parler d'une surprise pour les invités ce soir, comme c'est excitant !"
GIULIA DEFAULT A1,"A surprise ?
",Une surprise ?
,,
GIULIA D1,"As I said ! Lady Augurie is in charge of the festivities, I am sure she knows a bit more. I wonder what it could be. I am so excited !
","Comme je vous dis ! Dame Augurie est en charge des festivités, nul doute qu'elle en sait un peu plus. Je me demande bien ce que c'est. Comme je suis excitée !"
GIULIA D1 A1,I share your enthousiasm. Good evening.,Je partage votre enthousiasme. Bonne soirée.
,,
GIULIA D2,I look forward to know what Lady Augurie has planned !,Comme j'ai hâte de voir ce que Dame Augurie nous réserve !
GIULIA D2 A1,I share the feeling.,C'est un sentiment partagé.
 ,,
,,
AUGURIE DEFAULT,"Mh ? May I help you ?
",Mmh ? Je peux vous aider ?
AUGURIE DEFAULT A1,"I heard rumors about a surprise for the Duke. Do you know anyhting about it ?
","Certaines rumeurs font état d'une surprise pour le Duc, êtes vous au courant ?"
AUGURIE DEFAULT A2,"... What a wonderful evening, don't you think ?
",Euh... Une bien belle soirée n'est ce pas ?
,,
AUGURIE D1,"Well... Sure. [i]She lowers her voice.[/i] What are you doing ? We are not supposed to talk to each other ! The firework will happen as planned, once you give me the signal. Now move !","Euh... Eh bien oui. [i]Elle baisse la voix.[/i]Mais qu'est ce qu'il te prend ? Nous ne sommes pas censés nous parler ! Le feu d'artifice aura lieu comme prévu, à ton signal. Maintenant, déguerpis !"
AUGURIE D1 A1,Why are we supposed to avoid each other ?,Pourquoi devrions nous nous éviter ?
AUGURIE D1 A2,"A firework ? Why ?
",Pourquoi un feu d'artifice ?
AUGURIE D1 A3,I... hem... forgot the signal.,J'ai... euh... oublié quel était le signal.
,,
AUGURIE D2,"Because you have a work to do, you idiot ! Sir Philip is still waiting for the name of the plot instigator. Now, pay attention !","Parce que tu as du travail, idiot ! Sire Philippe attend toujours le nom de celui qui est à la tête du complot. Alors sois attentif."
AUGURIE D2 A1,What is the firework signal ?,Quel est le signal qui lancera le feu d'artifice ?
AUGURIE D2 A2,"A firework ? Why ?
",Pourquoi un feu d'artifice ?
AUGURIE D2 A3,"I will, you can count on me.","Je le serai, compte sur moi."
,,
AUGURIE D3,"Good, now that you are reassured, get out ! It is risky for us to talk. [i]She raises her voice[/i] I do not know what you were hoping for, but I am not interested, Sir. Have a good evening.","Bien, maintenant que tu es rassuré, du balais ! Nous risquons gros à discuter ainsi.[i]Elle hausse la voix.[/i]J'ignore ce que vous espériez, mais je ne suis pas intéressée Messire ! Bonne soirée."
AUGURIE D3 A1,"Well, good evening !
","Bien, bonne soirée !"
,,
AUGURIE D4,"This is perfect to have every guest gathered on the patio. At least, accoridng to you.","C'est une raison parfaite pour rassembler tous les invités sur la terasse. Enfin, c'est ce que tu as présumé."
AUGURIE D4 A1,Really ? I have some troubles with my memory tonight. What is the signal again?,"Oh ? Je... j'ai quelques soucis avec ma mémoire ce soir. Quel est le signal, déjà ?"
AUGURIE D4 A2,"I... I knew it. I was just making sure that everything is ready, that is all. Why should we avoid each other, by the way ?","Je... Je le savais, je m'assurais que tout était au point, voilà tout. Et pourquoi devons nous nous éviter ?"
AUGURIE D4 A3,I see... Perfect.,Je vois... Parfait.
,,
AUGURIE D5,"What an idiot ! As you explained to me several times, you are supposed to offer me a drink and I am supposed to reject you. After what I will start gathering the guests. Unless the plan has changed... again ?","Oh, mais quel idiot ! Bien, comme tu me l'as expliqué plusieurs fois, tu es censé me proposer un verre, et moi t'éconduire. Après cela je commencerai à rassembler les invités. A moins que ton plan ait encore changé ?"
AUGURIE D5 A1,"No, no. This seems fine.","Non, non. Cela me paraît parfait."
AUGURIE D5 A2,"No, this is perfect. But... a firework ? Why ?","Non, parfait. Mais pourquoi un feu d'artifice ?"
AUGURIE D5 A3,"No, this one is fine. But why should we avoid each other ?","Non, c'est très bien. Mais pourquoi devrions nous nous éviter, déjà ?"
,,
AUGURIE D6,"[i]coldly.[/i] Wonderful indeed. Please, excuse me.
","[i]froidement.[/i] Magnifique, en effet. Veuillez m'excuser."
AUGURIE D6 A1,I... you... Good evening.,Je... vous... Bonne soirée.
,,
AUGURIE WAITING SIGNAL,"You again, Sir ?","Encore vous, Messire ?"
AUGURIE WAITING SIGNAL A1,"No. Nothing.
","Non, rien."
AUGURIE WAITING SIGNAL A2,"May I offer you a drink, my dear ?
","Puis-je vous offrir un verre, très chère ?"
,,
AUGURIE D7,"[i]obviously enjoying it.[/i]I would rather die than say yes to anything you may propose. Your face alone makes me nauseous beyond compare. Your...
",[i]avec un plaisir non dissimulé.[/i]Plutot mourir que d'accepter quoique ce soit de vous. La simple vue de votre visage me cause des hauts le coeur et des vertiges abominables. Votre...
AUGURIE D7 A1,"Hem ! I think this will be enough. Good evening, mylady.","Hum ! Je pense que cela suffit. Bonne soirée, madame."
,,
AUGURIE D8,What now ? I have the signal and you still have work to do !,"Qu'y a t-il, encore ? J'ai le signal maintenant. Et toi, tu as encore du travail !"
AUGURIE D8 A1,I was just making sure everything is clear. I'm going back in.,Je m'assurais simplement que les choses soient claire. J'y retourne.
,,
,,
GUEST DEFAULT,"... what about you, my Duke, what do you think about it ? Inbelievable, right ?","...et vous mon Duc, qu'en pensez vous ? Incroyable non ?"
GUEST DEFAULT A1," Mmh ? Oh yes, wondeful. Absolutely confusing. I apologize.","Mmh ? Oh, oui, merveilleux. Véritablement confondant. Je vous prie de m'excuser."
,,
GUEST D1,"And that... Mh, of course.","Et c'est... Mh, assurément."
GUEST D1 A1,"It is difficult to enjoy the party when it happens to be a farce, even though it is a trap designed for those who plot against me. And my dear %n, who had to blend in and make friends with those scoundrels, in order to find out who is behind all this! Ah, the shivers I have when I think of the many dangers he could face. My Pulcino... I cannot wait for all this to blow over, so that I can find my way back into his arms! [i]Muffled sounds[/i]","Difficile d'avoir le coeur à la fête quand celle-ci n'est qu'une vaste mascarade, un piège, ni plus ni moins, pour faire tomber les ennemis qui complotent contre moi ! Et mon %n, qui a dû s'acoquiner de ces gredins, s'en faire des amis dans le but de découvrir qui tirait les ficelles ! Ah, mon sang se glace quand je pense aux risques qu'il encoure. Mon Pulcino... J'ai hâte que tout ceci se termine, que mes bras puissent retrouver les siens ! [i]Des bruits sourds résonnent[/i]"
,"
",
GUEST D2,"Lord ! A firework ! My Duke, your reception is full of surprises ! Let's not waste any second and go to the patio to enjoy the view !","Diantre ! Un feu d'artifice ! Décidément mon Duc, votre réception va de surprise en surprise ! Ne perdons pas de temps et allons admirer cela de plus près !"
GUEST D2 A1,"I am right behind you.
",Je vous suis.
,,
GUARD2 DEFAULT,"We have a problem, my lord.","Monseigneur, nous avons un problème."
GUARD2 DEFAULT A1,What is happening ?,"Eh bien, que se passe t-il ?"
GUARD2 DEFAULT A2,What is happening ?,"Eh bien, que se passe t-il ?"
GUARD2 DEFAULT A3,Not now !,Pas maintenant !
GUARD2 DEFAULT A4,Not now !,Pas maintenant !
,,
GUARD2 D1,"Giomo who guarded the gates is dead, Sir. He was stabbed.","Giomo, qui surveillait l'entrée, est mort, Monseigneur. Poignardé."
GUARD2 D1 A1,That was not planned. Warn Sir Philip this instant !,Cela n'était pas prévu. Prévenez immédiatement Sire Philippe !
GUARD2 D1 A2,That was not planned. Warn Sir Philip this instant !,Cela n'était pas prévu. Prévenez immédiatement Sire Philippe !
,,
GUARD2 D2,Right away ! [i]He goes out.[/i],Tout de suite ! [i]Il sort[/i]
GUARD2 D2 A1,This does not feel right. I should have trusted my instinct and arrested all these traitors while I still could. Before I risked the life of my loved ones. I hope this is worth it.,"Tout cela ne me dit rien qui vaille. J'aurai mieux fait d'écouter mon instinct et d'arrêter tous ces traîtres quand j'en avais l'occasion, avant de risquer la vie de mes proches. J'espère que tout ceci vaut le coup."
GUARD2 D2 A2,This does not feel right. I should have trusted my instinct and arrested all these traitors while I still could. Before I risked the life of my loved ones. I hope this is worth it.,"Tout cela ne me dit rien qui vaille. J'aurai mieux fait d'écouter mon instinct et d'arrêter tous ces traîtres quand j'en avais l'occasion, avant de risquer la vie de mes proches. J'espère que tout ceci vaut le coup."
,,
GUARD2 D3,"Well... Sir Philip left the reception in a hurry a few minutes ago.
",C'est que... Sire Philippe a quitté précipitemment la réception il y a quelques minutes.
GUARD2 D3 A1,Why ? Oh Gods ! In that case go to the gates and prevent anyone from coming in or getting out !,"Comment ?! Grands Dieux ! Dans ce cas allez sans plus tarder garder l'entrée, personne ne doit plus rentrer ni sortir !"
,,
GUARD2 D4,Right away ! [i]He goes out.[/i],Tout de suite ! [i]Il sort[/i]
GUARD2 D4 A1,This does not feel right. I should have trusted my instinct and arrested all these traitors while I still could. Before I risked the life of my loved ones. I hope this is worth it.,"Tout cela ne me dit rien qui vaille. J'aurai mieux fait d'écouter mon instinct et d'arrêter tous ces traîtres quand j'en avais l'occasion, avant de risquer la vie de mes proches. J'espère que tout ceci vaut le coup."
GUARD2 D4 A2,This does not feel right. I should have trusted my instinct and arrested all these traitors while I still could. Before I risked the life of my loved ones. I hope this is worth it.,"Tout cela ne me dit rien qui vaille. J'aurai mieux fait d'écouter mon instinct et d'arrêter tous ces traîtres quand j'en avais l'occasion, avant de risquer la vie de mes proches. J'espère que tout ceci vaut le coup."
,,
GUARD2 D5,We found Giormo dead drunk in the street. He was on door keeping duty.,Nous avons retrouvé Giomo ivre mort dans la rue alors qu'il était en charge de surveiller l'entré.
GUARD2 D5 A1,How ? Does it mean that anyone could waltz in as pleased ? Go and get Sir Philip this instant !,Comment ?! Cela veut dire que mon palais est à l'instar d'un moulin ? Ouvert à qui veut ? Allez immédiatement prévenir Sire Philippe !
GUARD2 D5 A2,How ? Does it mean that anyone could waltz in as pleased ? Go and get Sir Philip this instant !,Comment ?! Cela veut dire que mon palais est à l'instar d'un moulin ? Ouvert à qui veut ? Allez immédiatement prévenir Sire Philippe !
,,
GUARD2 D6,Right away ! [i]He goes out.[/i],Tout de suite ! [i]Il sort[/i]
GUARD2 D6 A1,This does not feel right. I should have trusted my instinct and arrested all these traitors while I still could. Before I risked the life of my loved ones. I hope this is worth it.,"Tout cela ne me dit rien qui vaille. J'aurai mieux fait d'écouter mon instinct et d'arrêter tous ces traîtres quand j'en avais l'occasion, avant de risquer la vie de mes proches. J'espère que tout ceci vaut le coup."
GUARD2 D6 A2,This does not feel right. I should have trusted my instinct and arrested all these traitors while I still could. Before I risked the life of my loved ones. I hope this is worth it.,"Tout cela ne me dit rien qui vaille. J'aurai mieux fait d'écouter mon instinct et d'arrêter tous ces traîtres quand j'en avais l'occasion, avant de risquer la vie de mes proches. J'espère que tout ceci vaut le coup."
,,
GUARD2 D7,"Well... Sir Philip left the reception in a hurry a few minutes ago.
",C'est que... Sire Philippe a quitté précipitemment la réception il y a quelques minutes.
